date,avg_respiration_rate,max_respiration_rate,min_respiration_rate,sleep_avg_respiration_rate
2025-08-01,,23.0,8.0,
2025-08-02,,23.0,7.0,
2025-08-03,,24.0,7.0,
2025-08-04,,22.0,7.0,
2025-08-05,,21.0,7.0,
2025-08-06,,21.0,8.0,
2025-08-07,,24.0,6.0,
2025-08-08,,22.0,7.0,
2025-08-09,,23.0,7.0,
2025-08-10,,22.0,7.0,
2025-08-11,,22.0,8.0,
2025-08-12,,22.0,6.0,
2025-08-13,,23.0,7.0,
2025-08-14,,22.0,8.0,
2025-08-15,,22.0,8.0,
2025-08-16,,23.0,7.0,
2025-08-17,,22.0,7.0,
2025-08-18,,22.0,7.0,
2025-08-19,,22.0,7.0,
2025-08-20,,22.0,8.0,
2025-08-21,,22.0,7.0,
2025-08-22,,22.0,7.0,
2025-08-23,,22.0,7.0,
2025-08-24,,22.0,8.0,
2025-08-25,,24.0,8.0,
2025-08-26,,23.0,7.0,
2025-08-27,,22.0,8.0,
2025-08-28,,22.0,7.0,
2025-08-29,,24.0,8.0,
2025-08-30,,24.0,8.0,
2025-08-31,,22.0,7.0,
2025-09-01,,23.0,7.0,
2025-09-02,,21.0,7.0,
2025-09-03,,23.0,7.0,
2025-09-04,,22.0,9.0,
2025-09-05,,23.0,7.0,
2025-09-06,,24.0,8.0,
2025-09-07,,23.0,8.0,
2025-09-08,,21.0,6.0,
2025-09-09,,22.0,6.0,
2025-09-10,,22.0,9.0,
2025-09-11,,23.0,7.0,
2025-09-12,,21.0,6.0,
2025-09-13,,24.0,7.0,
2025-09-14,,23.0,8.0,
2025-09-15,,22.0,7.0,
2025-09-16,,22.0,7.0,
2025-09-17,,23.0,7.0,
2025-09-18,,22.0,8.0,
2025-09-19,,23.0,8.0,
2025-09-20,,23.0,7.0,
2025-09-21,,22.0,8.0,
2025-09-22,,22.0,7.0,
2025-09-23,,24.0,7.0,
2025-09-24,,23.0,8.0,
2025-09-25,,23.0,8.0,
2025-09-26,,23.0,8.0,
2025-09-27,,25.0,8.0,
2025-09-28,,25.0,8.0,
2025-09-29,,23.0,7.0,
2025-09-30,,23.0,8.0,
2025-10-01,,22.0,7.0,
2025-10-02,,23.0,9.0,
2025-10-03,,24.0,7.0,
2025-10-04,,21.0,7.0,
2025-10-05,,23.0,7.0,
2025-10-06,,21.0,7.0,
2025-10-07,,22.0,8.0,
2025-10-08,,22.0,6.0,
2025-10-09,,20.0,7.0,
2025-10-10,,23.0,7.0,
2025-10-11,,24.0,7.0,
2025-10-12,,25.0,7.0,
2025-10-13,,23.0,7.0,
2025-10-14,,24.0,7.0,
2025-10-15,,23.0,7.0,
2025-10-16,,23.0,8.0,
2025-10-17,,23.0,7.0,
2025-10-18,,22.0,7.0,
2025-10-19,,22.0,7.0,
2025-10-20,,21.0,8.0,
2025-10-21,,23.0,8.0,
2025-10-22,,24.0,8.0,
2025-10-23,,22.0,7.0,
2025-10-24,,22.0,7.0,
2025-10-25,,23.0,8.0,
2025-10-26,,24.0,8.0,
2025-10-27,,23.0,7.0,
2025-10-28,,22.0,7.0,
